<number of tasks>
205
<cycle time>
1275
<station cost>
2550
<mated_station cost>
5100
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 32
2 90
3 45
4 49
5 43
6 40
<salary per hour>
1 3
2 7
3 10
4 5
5 1
6 7
7 10
8 4
9 7
10 8
11 6
12 9
13 2
14 6
15 4
16 7
17 5
18 5
19 3
20 7
21 1
22 10
23 5
24 3
25 2
26 6
27 10
28 5
29 1
30 4
31 2
32 8
33 1
34 8
35 8
36 2
37 5
38 1
39 8
40 5
41 5
42 9
43 4
44 5
45 5
46 6
47 4
48 9
49 2
50 5
51 7
52 3
53 3
54 2
55 8
56 5
57 8
58 10
59 5
60 4
61 6
62 9
63 8
64 1
65 3
66 6
67 5
68 4
69 5
70 2
71 2
72 8
73 4
74 7
75 9
76 1
77 9
78 1
79 2
80 9
81 5
82 7
83 1
84 4
85 6
86 1
87 9
88 5
89 3
90 6
91 7
92 5
93 10
94 7
95 5
96 8
97 6
98 9
99 5
100 10
101 1
102 7
103 2
104 4
105 9
106 8
107 3
108 9
109 10
110 3
111 2
112 8
113 2
114 2
115 7
116 4
117 6
118 9
119 6
120 8
121 1
122 10
123 7
124 2
125 9
126 4
127 3
128 7
129 2
130 8
131 6
132 6
133 6
134 7
135 6
136 8
137 1
138 1
139 10
140 9
141 6
142 10
143 1
144 9
145 7
146 1
147 4
148 2
149 1
150 7
151 1
152 6
153 2
154 9
155 6
156 1
157 2
158 7
159 4
160 5
161 2
162 9
163 7
164 1
165 3
166 8
167 7
168 4
169 4
170 2
171 9
172 6
173 6
174 1
175 8
176 8
177 7
178 9
179 3
180 1
181 9
182 10
183 7
184 7
185 7
186 5
187 1
188 6
189 5
190 7
191 7
192 2
193 2
194 9
195 7
196 7
197 2
198 1
199 10
200 10
201 2
202 9
203 5
204 10
205 8
<set of tools>
1,2
1,6
2,2
2,4
5,4
6,3
6,6
9,3
10,4
13,2
14,1
17,4
18,4
