<number of tasks>
148
<cycle time>
357
<station cost>
714
<mated_station cost>
1428
<tool_number>
6
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 111
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 43
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<task directions>
1 E
2 E
3 E
4 E
5 E
6 E
7 E
8 E
9 E
10 E
11 E
12 E
13 E
14 E
15 L
16 R
17 E
18 L
19 R
20 E
21 R
22 L
23 L
24 R
25 R
26 R
27 L
28 L
29 E
30 R
31 E
32 L
33 R
34 L
35 R
36 R
37 R
38 R
39 R
40 R
41 R
42 L
43 L
44 L
45 L
46 L
47 L
48 E
49 L
50 E
51 L
52 L
53 L
54 L
55 R
56 E
57 L
58 L
59 E
60 E
61 E
62 E
63 E
64 R
65 E
66 E
67 E
68 E
69 R
70 R
71 R
72 R
73 E
74 E
75 E
76 E
77 E
78 E
79 E
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 E
91 E
92 E
93 L
94 E
95 E
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 E
105 E
106 E
107 E
108 E
109 E
110 E
111 E
112 L
113 L
114 E
115 E
116 E
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 E
127 E
128 L
129 L
130 L
131 L
132 E
133 L
134 R
135 E
136 E
137 L
138 E
139 E
140 E
141 L
142 R
143 L
144 L
145 R
146 R
147 L
148 R
<tool cost>
1 99
2 84
3 7
4 20
5 83
6 86
<salary per hour>
1 8
2 10
3 3
4 2
5 3
6 8
7 7
8 6
9 9
10 4
11 2
12 1
13 2
14 9
15 1
16 4
17 5
18 1
19 8
20 2
21 1
22 4
23 10
24 1
25 3
26 7
27 10
28 8
29 4
30 5
31 5
32 9
33 9
34 7
35 8
36 3
37 1
38 1
39 9
40 1
41 5
42 3
43 6
44 5
45 9
46 5
47 8
48 2
49 6
50 6
51 6
52 4
53 6
54 1
55 10
56 6
57 8
58 5
59 3
60 3
61 10
62 9
63 6
64 6
65 2
66 2
67 9
68 6
69 3
70 4
71 1
72 1
73 9
74 5
75 9
76 10
77 7
78 4
79 5
80 6
81 5
82 3
83 6
84 1
85 2
86 8
87 3
88 1
89 1
90 9
91 3
92 4
93 9
94 3
95 1
96 1
97 5
98 7
99 3
100 10
101 6
102 10
103 8
104 7
105 5
106 4
107 4
108 4
109 6
110 10
111 3
112 1
113 2
114 8
115 10
116 6
117 6
118 7
119 4
120 3
121 10
122 2
123 5
124 2
125 10
126 7
127 7
128 3
129 5
130 2
131 8
132 5
133 8
134 9
135 8
136 6
137 5
138 4
139 7
140 7
141 9
142 7
143 8
144 8
145 4
146 4
147 1
148 9
<set of tools>
1,2
1,6
2,6
6,1
8,6
9,4
14,4
15,4
16,1
16,2
19,1
19,4
19,6
20,2
22,2
23,4
24,2
27,2
28,4
28,5
29,5
30,2
31,4
31,6
39,1
39,3
39,5
41,5
43,6
45,5
47,2
49,1
50,2
51,1
51,6
53,6
54,4
54,5
55,1
58,1
59,1
59,5
59,6
61,1
64,3
65,3
65,4
67,1
71,2
72,6
74,2
77,2
78,2
79,3
80,1
81,3
82,4
84,6
85,4
87,2
87,4
87,5
88,2
88,5
89,5
90,4
91,2
93,2
93,3
93,4
93,5
94,6
95,3
95,5
96,2
97,3
97,5
99,2
102,2
103,1
103,6
105,3
109,6
110,3
111,1
113,5
114,3
115,1
115,3
115,6
118,2
118,3
119,2
121,4
123,1
125,3
127,4
128,1
130,3
130,5
132,2
132,3
134,2
134,3
134,4
134,5
135,6
136,6
137,1
139,1
139,3
141,3
144,6
146,4
148,2
<precedence relations>
1,5
1,6
1,7
1,8
2,3
3,4
3,5
3,6
3,7
4,8
5,14
6,9
7,14
8,10
9,14
10,14
11,12
12,13
14,15
14,16
15,17
16,17
17,18
17,19
18,20
19,20
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
26,29
27,29
28,29
29,31
31,36
32,34
33,35
34,36
35,36
36,37
37,38
37,45
38,39
39,40
40,41
40,48
40,55
42,43
43,44
45,46
46,47
47,48
47,49
47,55
50,51
51,53
51,69
52,53
54,133
55,54
55,72
55,76
55,87
55,88
56,73
57,79
58,84
58,86
59,75
59,87
61,62
62,63
63,67
64,65
64,71
64,72
65,66
65,99
66,67
67,68
68,95
68,98
69,82
70,71
72,134
73,84
73,86
73,87
73,88
73,96
74,75
75,88
75,97
76,77
77,78
78,79
79,80
80,81
81,106
82,83
82,89
82,143
82,146
84,85
88,111
89,90
90,79
91,105
92,135
95,101
96,104
98,101
99,100
100,101
101,102
101,103
102,127
103,127
105,119
106,107
107,108
108,109
109,110
111,112
112,113
113,114
113,116
113,120
113,123
113,128
114,115
115,125
116,117
117,118
118,126
120,121
121,122
122,126
123,124
124,125
128,129
129,130
130,131
130,137
132,135
133,135
134,135
135,136
138,139
139,140
141,142
142,143
142,146
142,147
142,148
144,145
145,147
145,148
<end>
