<number of tasks>
205
<cycle time>
2266
<station cost>
4532
<mated_station cost>
9064
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 64
2 48
3 13
4 81
5 64
6 37
<salary per hour>
1 3
2 6
3 5
4 2
5 6
6 9
7 3
8 3
9 6
10 7
11 10
12 4
13 10
14 6
15 10
16 7
17 2
18 5
19 10
20 1
21 9
22 4
23 4
24 8
25 8
26 10
27 10
28 8
29 7
30 1
31 2
32 9
33 7
34 2
35 10
36 2
37 6
38 2
39 7
40 7
41 5
42 4
43 9
44 7
45 1
46 9
47 8
48 10
49 2
50 2
51 9
52 5
53 7
54 3
55 9
56 9
57 8
58 10
59 7
60 10
61 3
62 9
63 6
64 3
65 1
66 8
67 8
68 2
69 9
70 5
71 5
72 5
73 3
74 8
75 5
76 4
77 10
78 9
79 8
80 5
81 5
82 6
83 8
84 2
85 10
86 5
87 10
88 5
89 6
90 2
91 9
92 4
93 2
94 9
95 3
96 2
97 7
98 4
99 8
100 2
101 10
102 8
103 3
104 10
105 10
106 6
107 6
108 5
109 4
110 10
111 6
112 5
113 7
114 3
115 9
116 2
117 5
118 4
119 3
120 4
121 2
122 9
123 6
124 6
125 9
126 9
127 7
128 7
129 7
130 6
131 8
132 7
133 3
134 1
135 7
136 8
137 9
138 1
139 7
140 10
141 6
142 2
143 8
144 6
145 7
146 8
147 8
148 1
149 9
150 8
151 8
152 9
153 10
154 7
155 1
156 9
157 4
158 7
159 10
160 7
161 3
162 3
163 7
164 3
165 3
166 8
167 5
168 7
169 9
170 9
171 10
172 8
173 1
174 3
175 7
176 5
177 6
178 5
179 5
180 10
181 6
182 4
183 3
184 7
185 8
186 10
187 5
188 6
189 6
190 3
191 5
192 3
193 10
194 3
195 5
196 7
197 7
198 1
199 4
200 4
201 2
202 8
203 10
204 9
205 2
<set of tools>
3,1
4,3
4,6
6,3
9,4
12,2
12,5
13,3
13,5
14,4
14,6
16,2
17,4
19,2
19,3
19,6
20,4
20,6
24,3
25,1
25,3
26,1
27,4
29,4
30,2
30,3
31,3
31,5
31,6
32,2
32,6
35,5
35,6
36,3
37,3
38,2
39,5
40,5
41,1
42,4
43,3
44,2
45,2
45,5
45,6
46,4
47,1
47,6
48,3
49,3
50,3
50,6
51,3
52,4
54,4
54,5
55,5
55,6
56,2
56,4
58,2
58,3
59,2
60,6
61,4
62,6
64,1
64,5
65,5
67,5
67,6
69,3
70,2
72,2
73,4
74,2
75,4
75,5
75,6
77,6
78,2
79,6
82,2
84,2
84,4
84,6
85,1
86,1
86,6
87,2
87,3
87,4
88,3
90,3
91,3
91,6
93,4
93,5
94,1
94,2
94,6
95,6
96,4
96,5
97,4
99,1
99,4
100,1
104,3
105,5
106,2
108,1
108,4
108,5
109,6
111,1
112,1
112,3
113,2
117,5
119,6
120,4
121,3
122,2
122,6
124,6
125,4
126,1
126,6
127,4
128,2
130,3
131,4
131,5
135,5
137,2
137,6
138,2
140,4
140,5
141,1
142,1
142,2
144,1
144,2
145,6
146,6
147,3
150,2
150,4
152,2
153,4
154,3
154,5
155,1
155,4
155,5
155,6
157,3
158,2
158,6
159,3
160,4
160,6
161,5
165,1
165,6
166,2
166,5
167,4
170,1
170,3
170,5
171,6
174,3
176,4
178,5
178,6
182,3
184,2
185,5
186,1
186,2
186,6
187,4
191,2
193,5
194,3
196,1
197,4
197,6
199,4
200,3
201,6
202,3
202,5
203,4
204,2
205,2
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
