<number of tasks>
205
<cycle time>
1920
<station cost>
3840
<mated_station cost>
7680
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
