<number of tasks>
205
<cycle time>
1455
<station cost>
2910
<mated_station cost>
5820
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 44
2 69
3 76
4 69
5 32
6 5
<salary per hour>
1 9
2 9
3 2
4 2
5 8
6 6
7 2
8 5
9 6
10 2
11 4
12 3
13 9
14 4
15 8
16 4
17 7
18 4
19 2
20 8
21 9
22 6
23 10
24 6
25 7
26 6
27 5
28 2
29 10
30 8
31 6
32 4
33 9
34 7
35 7
36 1
37 2
38 9
39 9
40 2
41 2
42 8
43 4
44 10
45 5
46 9
47 8
48 9
49 8
50 6
51 9
52 1
53 4
54 10
55 5
56 2
57 10
58 9
59 10
60 10
61 6
62 9
63 2
64 10
65 8
66 1
67 6
68 6
69 2
70 4
71 9
72 4
73 9
74 5
75 2
76 4
77 5
78 3
79 9
80 7
81 9
82 10
83 2
84 7
85 5
86 3
87 3
88 2
89 7
90 8
91 6
92 5
93 10
94 6
95 10
96 4
97 4
98 5
99 9
100 2
101 8
102 2
103 6
104 10
105 5
106 3
107 4
108 10
109 4
110 2
111 6
112 3
113 2
114 6
115 2
116 5
117 8
118 10
119 4
120 4
121 1
122 10
123 7
124 4
125 3
126 9
127 3
128 4
129 2
130 1
131 6
132 1
133 2
134 1
135 9
136 7
137 5
138 5
139 5
140 2
141 1
142 8
143 3
144 5
145 6
146 4
147 5
148 2
149 2
150 3
151 4
152 1
153 6
154 7
155 1
156 10
157 4
158 6
159 4
160 7
161 10
162 7
163 4
164 4
165 1
166 7
167 1
168 3
169 10
170 2
171 2
172 3
173 8
174 5
175 4
176 6
177 4
178 10
179 7
180 6
181 10
182 4
183 7
184 1
185 5
186 8
187 3
188 7
189 7
190 9
191 1
192 2
193 1
194 5
195 9
196 6
197 2
198 5
199 4
200 6
201 2
202 8
203 5
204 9
205 3
<set of tools>
2,4
3,5
4,2
4,6
6,2
6,5
7,3
7,6
8,3
9,6
