<number of tasks>
205
<cycle time>
2500
<station cost>
5000
<mated_station cost>
10000
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 62
2 11
3 66
4 41
5 81
6 88
<salary per hour>
1 6
2 7
3 9
4 8
5 6
6 2
7 10
8 3
9 10
10 5
11 7
12 3
13 1
14 6
15 9
16 1
17 9
18 5
19 3
20 6
21 1
22 1
23 7
24 6
25 6
26 2
27 6
28 6
29 9
30 7
31 3
32 5
33 7
34 4
35 10
36 8
37 6
38 10
39 3
40 1
41 3
42 5
43 7
44 6
45 1
46 3
47 5
48 5
49 3
50 10
51 2
52 10
53 3
54 6
55 3
56 4
57 6
58 1
59 1
60 6
61 5
62 1
63 2
64 6
65 5
66 5
67 8
68 5
69 2
70 6
71 6
72 1
73 10
74 2
75 3
76 1
77 7
78 7
79 9
80 1
81 7
82 9
83 1
84 10
85 10
86 3
87 2
88 2
89 8
90 6
91 3
92 9
93 8
94 7
95 10
96 3
97 9
98 8
99 5
100 5
101 7
102 10
103 8
104 9
105 10
106 2
107 3
108 6
109 3
110 1
111 4
112 1
113 4
114 9
115 8
116 1
117 1
118 7
119 9
120 8
121 3
122 5
123 9
124 6
125 1
126 8
127 3
128 5
129 2
130 6
131 1
132 7
133 2
134 10
135 3
136 7
137 4
138 9
139 5
140 10
141 10
142 6
143 2
144 6
145 7
146 6
147 1
148 9
149 6
150 1
151 2
152 4
153 7
154 2
155 4
156 3
157 1
158 5
159 4
160 4
161 2
162 1
163 4
164 9
165 8
166 9
167 10
168 4
169 10
170 5
171 7
172 3
173 2
174 10
175 10
176 9
177 5
178 8
179 4
180 4
181 10
182 5
183 3
184 7
185 7
186 2
187 3
188 6
189 9
190 1
191 5
192 10
193 4
194 4
195 2
196 3
197 6
198 8
199 1
200 10
201 10
202 8
203 3
204 10
205 4
<set of tools>
2,2
2,4
3,2
3,4
4,2
4,4
4,6
5,1
5,2
7,5
8,6
10,5
13,3
13,6
15,5
15,6
17,3
19,4
22,1
22,5
23,1
24,1
24,5
27,4
27,5
29,1
29,6
30,5
30,6
33,3
34,2
35,2
35,3
35,6
36,4
36,6
37,2
37,3
39,1
39,4
39,6
41,1
41,4
41,5
41,6
42,6
43,3
46,1
46,5
47,1
48,3
48,6
50,1
51,5
52,3
53,3
56,1
56,2
60,5
62,1
62,4
63,2
66,3
67,5
69,6
70,1
70,2
70,5
71,3
71,5
73,5
74,4
75,6
76,3
78,1
78,2
79,4
80,1
80,4
80,6
81,4
81,5
82,2
85,4
85,5
86,1
88,1
91,1
91,4
92,6
93,5
94,6
95,3
95,6
96,1
96,4
96,6
100,1
102,2
102,4
103,6
105,1
106,2
108,5
109,1
109,3
111,3
111,4
112,4
113,4
115,1
115,5
115,6
116,5
118,5
119,4
120,4
121,1
122,3
123,5
123,6
124,2
126,2
126,4
127,3
128,3
128,6
129,3
129,4
132,6
133,2
133,6
134,3
135,4
138,3
138,6
139,3
140,4
141,1
145,1
146,1
148,1
150,1
151,3
151,4
151,5
152,1
152,3
153,2
153,3
153,4
154,2
155,5
156,5
157,1
159,2
159,5
160,1
160,3
162,3
166,5
167,1
167,2
168,6
169,6
170,5
170,6
171,5
173,3
174,4
175,1
177,5
178,1
178,5
183,1
183,2
183,6
184,1
184,4
187,2
188,4
190,1
190,4
191,3
191,6
195,2
196,1
196,3
198,3
202,6
204,4
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
