<number of tasks>
148
<cycle time>
204
<station cost>
408
<mated_station cost>
816
<tool_number>
6
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 111
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 43
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<task directions>
1 E
2 E
3 E
4 E
5 E
6 E
7 E
8 E
9 E
10 E
11 E
12 E
13 E
14 E
15 L
16 R
17 E
18 L
19 R
20 E
21 R
22 L
23 L
24 R
25 R
26 R
27 L
28 L
29 E
30 R
31 E
32 L
33 R
34 L
35 R
36 R
37 R
38 R
39 R
40 R
41 R
42 L
43 L
44 L
45 L
46 L
47 L
48 E
49 L
50 E
51 L
52 L
53 L
54 L
55 R
56 E
57 L
58 L
59 E
60 E
61 E
62 E
63 E
64 R
65 E
66 E
67 E
68 E
69 R
70 R
71 R
72 R
73 E
74 E
75 E
76 E
77 E
78 E
79 E
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 E
91 E
92 E
93 L
94 E
95 E
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 E
105 E
106 E
107 E
108 E
109 E
110 E
111 E
112 L
113 L
114 E
115 E
116 E
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 E
127 E
128 L
129 L
130 L
131 L
132 E
133 L
134 R
135 E
136 E
137 L
138 E
139 E
140 E
141 L
142 R
143 L
144 L
145 R
146 R
147 L
148 R
<tool cost>
1 6
2 80
3 97
4 75
5 30
6 82
<salary per hour>
1 1
2 5
3 10
4 1
5 5
6 3
7 2
8 2
9 5
10 3
11 6
12 5
13 6
14 7
15 3
16 5
17 2
18 3
19 10
20 10
21 2
22 7
23 6
24 1
25 7
26 6
27 7
28 9
29 5
30 6
31 10
32 10
33 6
34 7
35 1
36 5
37 8
38 3
39 8
40 9
41 6
42 3
43 6
44 4
45 1
46 4
47 9
48 5
49 4
50 9
51 1
52 4
53 4
54 2
55 4
56 9
57 8
58 6
59 4
60 7
61 8
62 5
63 8
64 10
65 9
66 1
67 1
68 7
69 10
70 1
71 8
72 2
73 9
74 2
75 9
76 9
77 8
78 7
79 3
80 1
81 2
82 8
83 4
84 6
85 10
86 4
87 6
88 4
89 3
90 7
91 10
92 5
93 8
94 9
95 7
96 7
97 2
98 3
99 6
100 8
101 8
102 6
103 8
104 8
105 10
106 1
107 6
108 4
109 1
110 4
111 2
112 6
113 4
114 1
115 2
116 5
117 5
118 4
119 7
120 1
121 9
122 8
123 2
124 2
125 2
126 10
127 5
128 2
129 4
130 1
131 1
132 9
133 8
134 2
135 7
136 1
137 3
138 2
139 5
140 8
141 5
142 1
143 5
144 2
145 7
146 1
147 9
148 8
<set of tools>
1,3
1,5
3,5
5,3
5,6
7,3
7,6
8,3
10,1
10,4
12,1
13,3
14,2
16,1
16,5
18,5
18,6
19,4
19,6
20,1
21,3
22,4
23,2
24,3
26,4
27,3
28,4
28,5
31,1
31,5
32,5
32,6
34,2
35,6
36,6
38,6
39,2
40,1
41,4
41,5
42,1
44,6
46,1
46,5
47,1
47,5
48,3
48,4
48,5
50,1
50,6
52,5
53,1
53,2
56,4
57,5
57,6
60,1
61,2
61,5
63,3
66,5
66,6
67,3
69,2
71,3
73,4
74,1
74,6
80,1
80,6
81,4
82,3
83,5
84,5
85,1
86,4
86,5
89,3
89,4
92,5
96,1
99,2
99,6
100,3
101,2
101,3
102,5
103,1
104,1
104,5
106,1
106,2
106,3
107,1
107,6
111,4
114,1
115,3
117,2
117,4
118,2
118,5
119,4
121,6
123,6
124,1
125,6
126,2
127,2
127,4
128,1
128,6
132,4
132,6
134,5
136,1
136,2
136,4
138,2
138,6
139,5
140,3
141,4
144,1
145,1
146,1
146,4
148,5
<precedence relations>
1,5
1,6
1,7
1,8
2,3
3,4
3,5
3,6
3,7
4,8
5,14
6,9
7,14
8,10
9,14
10,14
11,12
12,13
14,15
14,16
15,17
16,17
17,18
17,19
18,20
19,20
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
26,29
27,29
28,29
29,31
31,36
32,34
33,35
34,36
35,36
36,37
37,38
37,45
38,39
39,40
40,41
40,48
40,55
42,43
43,44
45,46
46,47
47,48
47,49
47,55
50,51
51,53
51,69
52,53
54,133
55,54
55,72
55,76
55,87
55,88
56,73
57,79
58,84
58,86
59,75
59,87
61,62
62,63
63,67
64,65
64,71
64,72
65,66
65,99
66,67
67,68
68,95
68,98
69,82
70,71
72,134
73,84
73,86
73,87
73,88
73,96
74,75
75,88
75,97
76,77
77,78
78,79
79,80
80,81
81,106
82,83
82,89
82,143
82,146
84,85
88,111
89,90
90,79
91,105
92,135
95,101
