<number of tasks>
205
<cycle time>
2077
<station cost>
4154
<mated_station cost>
8308
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 64
2 80
3 20
4 76
5 92
6 91
<salary per hour>
1 10
2 5
3 6
4 6
5 6
6 4
7 3
8 5
9 9
10 5
11 7
12 8
13 2
14 2
15 9
16 8
17 1
18 5
19 6
20 3
21 7
22 5
23 10
24 1
25 3
26 9
27 8
28 9
29 4
30 3
31 10
32 9
33 6
34 7
35 10
36 8
37 1
38 5
39 5
40 3
41 8
42 9
43 2
44 6
45 10
46 8
47 4
48 7
49 6
50 7
51 1
52 10
53 1
54 3
55 4
56 6
57 2
58 9
59 5
60 8
61 5
62 1
63 6
64 9
65 3
66 8
67 7
68 5
69 6
70 10
71 10
72 8
73 10
74 8
75 8
76 7
77 9
78 3
79 7
80 8
81 7
82 7
83 6
84 4
85 9
86 2
87 7
88 7
89 3
90 5
91 4
92 3
93 9
94 1
95 8
96 6
97 7
98 6
99 8
100 9
101 3
102 4
103 1
104 8
105 5
106 7
107 3
108 10
109 7
110 5
111 3
112 3
113 7
114 1
115 7
116 3
117 3
118 5
119 4
120 2
121 3
122 1
123 4
124 7
125 9
126 1
127 9
128 6
129 2
130 9
131 4
132 4
133 10
134 5
135 10
136 5
137 1
138 7
139 3
140 1
141 3
142 8
143 9
144 10
145 9
146 2
147 6
148 1
149 10
150 9
151 10
152 4
153 7
154 4
155 9
156 2
157 9
158 2
159 6
160 7
161 6
162 8
163 7
164 7
165 8
166 8
167 8
168 7
169 5
170 4
171 7
172 4
173 4
174 6
175 7
176 1
177 9
178 10
179 5
180 7
181 6
182 7
183 1
184 6
185 10
186 3
187 7
188 9
189 4
190 2
191 4
192 7
193 2
194 10
195 10
196 7
197 10
198 7
199 7
200 4
201 7
202 2
203 2
204 5
205 6
<set of tools>
2,6
3,4
4,1
6,1
8,1
8,3
8,5
10,5
11,2
12,1
12,2
13,4
13,6
14,5
15,3
16,4
20,3
22,5
23,1
23,5
24,4
25,6
26,4
28,2
28,5
29,3
30,3
31,2
31,3
33,3
33,5
34,2
35,1
35,3
38,2
39,3
39,5
42,2
42,4
43,3
43,6
44,3
44,4
45,6
47,3
48,1
51,3
52,5
56,2
56,4
58,2
60,3
60,5
61,4
61,5
62,1
65,4
66,3
67,2
67,4
69,4
71,3
71,4
72,5
75,1
75,3
76,3
77,1
78,6
79,1
79,3
80,4
82,1
83,1
83,4
84,1
85,1
85,2
85,3
85,4
85,5
85,6
86,6
87,1
87,5
88,6
90,1
91,6
92,6
93,2
93,5
96,2
96,4
97,4
97,5
99,3
100,6
101,4
102,2
103,6
104,1
104,4
105,6
106,1
106,4
109,3
109,5
111,4
112,1
112,5
113,1
113,2
114,1
116,1
116,3
116,5
120,1
120,5
121,6
122,5
123,1
123,6
125,6
127,4
127,6
130,1
130,4
131,6
132,2
132,3
132,5
133,6
134,4
134,6
135,3
135,4
137,3
140,3
140,4
140,5
142,1
142,5
147,1
147,2
150,4
151,6
153,1
155,5
156,5
157,1
157,6
158,3
160,3
162,4
163,3
165,4
166,4
166,6
167,3
168,6
172,3
172,4
173,3
173,4
174,2
176,1
176,4
178,3
178,4
184,2
184,5
184,6
185,3
187,5
187,6
189,3
191,2
193,3
193,6
194,4
195,3
196,3
199,3
199,4
200,2
201,1
201,2
202,2
202,4
203,2
203,3
203,5
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
