<number of tasks>
205
<cycle time>
2100
<station cost>
4200
<mated_station cost>
8400
<tool_number>
6
<task times>
1 692
2 42
3 261
4 261
5 157
6 90
7 54
8 67
9 30
10 106
11 32
12 62
13 54
14 67
15 30
16 106
17 32
18 62
19 56
20 67
21 86
22 37
23 41
24 72
25 86
26 16
27 51
28 66
29 41
30 72
31 51
32 16
33 15
34 15
35 85
36 59
37 23
38 13
39 19
40 108
41 214
42 80
43 37
44 84
45 18
46 12
47 29
48 37
49 13
50 70
51 217
52 72
53 85
54 43
55 97
56 37
57 13
58 35
59 217
60 72
61 85
62 25
63 37
64 37
65 103
66 140
67 49
68 35
69 51
70 88
71 53
72 144
73 337
74 107
75 371
76 97
77 166
78 92
79 92
80 106
81 49
82 92
83 371
84 87
85 162
86 96
87 79
88 96
89 42
90 88
91 90
92 97
93 270
94 452
95 48
96 338
97 34
98 65
99 50
100 112
101 48
102 117
103 50
104 68
105 232
106 122
107 151
108 31
109 97
110 308
111 116
112 312
113 34
114 128
115 54
116 175
117 55
118 306
119 59
120 59
121 66
122 66
123 23
124 244
125 54
126 294
127 84
128 61
129 57
130 38
131 944
132 511
133 625
134 445
135 68
136 53
137 49
138 92
139 236
140 116
141 265
142 149
143 74
144 332
145 324
146 104
147 51
148 58
149 67
150 49
151 107
152 38
153 27
154 68
155 207
156 202
157 83
158 35
159 58
160 42
161 68
162 68
163 68
164 103
165 103
166 103
167 103
168 103
169 68
170 103
171 68
172 103
173 103
174 68
175 103
176 103
177 10
178 187
179 134
180 89
181 58
182 49
183 134
184 53
185 334
186 24
187 76
188 76
189 192
190 98
191 258
192 165
193 38
194 115
195 83
196 56
197 29
198 303
199 18
200 29
201 154
202 90
203 93
204 94
205 165
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 20
2 83
3 38
4 92
5 13
6 63
<salary per hour>
1 3
2 1
3 7
4 8
5 7
6 4
7 3
8 1
9 10
10 4
11 8
12 5
13 9
14 9
15 6
16 1
17 2
18 3
19 8
20 2
21 9
22 10
23 10
24 5
25 10
26 8
27 3
28 1
29 2
30 4
31 2
32 8
33 9
34 6
35 2
36 5
37 5
38 8
39 7
40 5
41 9
42 3
43 10
44 7
45 5
46 8
47 9
48 4
49 9
50 4
51 8
52 2
53 3
54 8
55 3
56 4
57 5
58 5
59 3
60 9
61 7
62 4
63 7
64 6
65 2
66 6
67 3
68 6
69 4
70 5
71 7
72 2
73 10
74 6
75 3
76 2
77 8
78 1
79 6
80 10
81 9
82 6
83 4
84 10
85 3
86 1
87 7
88 8
89 5
90 2
91 2
92 3
93 2
94 5
95 4
96 5
97 5
98 10
99 1
100 8
101 7
102 8
103 9
104 1
105 6
106 7
107 5
108 2
109 2
110 1
111 7
112 5
113 9
114 5
115 3
116 7
117 9
118 10
119 6
120 9
121 1
122 3
123 8
124 10
125 8
126 8
127 2
128 8
129 2
130 5
131 2
132 7
133 10
134 1
135 6
136 10
137 5
138 8
139 4
140 10
141 6
142 3
143 5
144 9
145 4
146 8
147 9
148 10
149 10
150 4
151 9
152 2
153 7
154 1
155 8
156 1
157 6
158 5
159 8
160 2
161 4
162 9
163 7
164 1
165 5
166 5
167 8
168 9
169 10
170 1
171 2
172 1
173 2
174 4
175 4
176 7
177 1
178 4
179 10
180 5
181 2
182 1
183 10
184 5
185 2
186 7
187 9
188 5
189 7
190 6
191 10
192 1
193 4
194 9
195 7
196 1
197 4
198 1
199 3
200 9
201 7
202 9
203 8
204 8
205 4
<set of tools>
1,1
1,3
1,4
2,1
2,2
4,5
5,3
5,4
5,5
7,6
9,4
9,5
10,5
11,6
12,3
12,5
13,3
13,6
14,2
14,6
15,2
16,2
17,5
19,2
19,6
21,1
21,2
21,4
21,6
22,6
23,4
23,5
26,3
32,2
33,2
33,4
35,1
42,1
43,1
43,2
44,1
44,3
44,4
46,1
47,5
48,2
50,5
51,6
54,3
57,1
57,2
57,3
58,4
60,6
61,4
62,3
62,4
63,1
63,3
63,4
65,1
65,2
66,4
68,3
70,4
71,1
72,1
76,5
78,2
78,5
81,3
81,4
84,1
86,4
87,2
88,4
90,4
91,2
91,6
92,5
93,2
93,4
95,2
96,5
96,6
99,1
104,2
106,1
106,6
107,1
110,3
110,4
112,4
113,2
113,3
114,1
115,3
116,2
116,3
116,4
117,5
118,1
118,4
118,5
122,3
122,5
126,3
127,2
127,5
128,5
130,3
130,6
131,3
132,2
133,5
134,5
134,6
137,5
138,1
138,5
139,2
139,6
140,6
142,4
144,2
144,5
144,6
145,2
145,4
146,5
147,6
150,4
151,5
151,6
152,1
152,6
153,2
154,3
155,6
156,1
157,3
159,2
160,6
164,1
164,6
165,2
165,4
166,3
167,5
169,6
170,1
171,3
171,4
172,1
173,2
173,4
175,6
176,2
177,3
177,5
180,3
181,2
181,3
182,1
182,4
183,3
187,1
187,6
188,1
189,5
191,3
191,5
193,3
194,2
194,4
194,5
196,2
196,4
200,3
200,6
203,1
203,5
205,1
205,2
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
