<number of tasks>
148
<cycle time>
306
<station cost>
612
<mated_station cost>
1224
<tool_number>
6
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 111
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 43
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<task directions>
1 E
2 E
3 E
4 E
5 E
6 E
7 E
8 E
9 E
10 E
11 E
12 E
13 E
14 E
15 L
16 R
17 E
18 L
19 R
20 E
21 R
22 L
23 L
24 R
25 R
26 R
27 L
28 L
29 E
30 R
31 E
32 L
33 R
34 L
35 R
36 R
37 R
38 R
39 R
40 R
41 R
42 L
43 L
44 L
45 L
46 L
47 L
48 E
49 L
50 E
51 L
52 L
53 L
54 L
55 R
56 E
57 L
58 L
59 E
60 E
61 E
62 E
63 E
64 R
65 E
66 E
67 E
68 E
69 R
70 R
71 R
72 R
73 E
74 E
75 E
76 E
77 E
78 E
79 E
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 E
91 E
92 E
93 L
94 E
95 E
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 E
105 E
106 E
107 E
108 E
109 E
110 E
111 E
112 L
113 L
114 E
115 E
116 E
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 E
127 E
128 L
129 L
130 L
131 L
132 E
133 L
134 R
135 E
136 E
137 L
138 E
139 E
140 E
141 L
142 R
143 L
144 L
145 R
146 R
147 L
148 R
<tool cost>
1 72
2 41
3 37
4 32
5 51
6 50
<salary per hour>
1 9
2 9
3 10
4 5
5 1
6 3
7 10
8 2
9 2
10 10
11 10
12 10
13 8
14 5
15 2
16 6
17 10
18 3
19 1
20 5
21 5
22 6
23 6
24 4
25 4
26 1
27 2
28 6
29 6
30 5
31 1
32 5
33 7
34 1
35 3
36 1
37 6
38 9
39 3
40 10
41 9
42 9
43 3
44 2
45 7
46 7
47 5
48 5
49 6
50 7
51 8
52 4
53 10
54 5
55 10
56 6
57 1
58 8
59 1
60 1
61 10
62 5
63 1
64 8
65 2
66 7
67 8
68 4
69 5
70 1
71 8
72 5
73 5
74 2
75 9
76 8
77 8
78 8
79 4
80 2
81 9
82 8
83 3
84 9
85 4
86 5
87 6
88 7
89 8
90 2
91 9
92 3
93 3
94 10
95 7
96 7
97 5
98 1
99 7
100 10
101 7
102 8
103 4
104 5
105 8
106 7
107 6
108 2
109 2
110 3
111 3
112 9
113 9
114 4
115 1
116 2
117 6
118 1
119 5
120 7
121 6
122 8
123 7
124 10
125 4
126 9
127 6
128 7
129 5
130 8
131 1
132 9
133 4
134 1
135 8
136 9
137 2
138 5
139 3
140 5
141 6
142 10
143 9
144 6
145 2
146 4
147 6
148 4
<set of tools>
1,5
1,6
5,5
6,5
6,6
8,3
8,5
9,6
11,4
12,3
12,5
13,2
13,4
15,1
15,2
16,6
17,6
19,5
23,1
24,6
27,2
28,4
29,3
30,2
33,1
35,2
36,3
38,2
38,3
39,2
39,4
39,6
40,3
41,6
42,5
44,5
45,1
45,3
46,3
47,1
47,3
47,5
47,6
48,6
49,1
51,1
51,2
52,5
53,1
55,1
55,5
56,6
58,3
58,6
59,2
59,5
61,5
62,6
64,2
64,5
65,3
66,3
67,5
68,5
68,6
69,1
71,1
71,6
72,5
73,6
74,1
77,4
78,1
78,6
79,3
79,4
79,5
81,6
82,3
82,5
86,5
87,1
88,2
88,5
90,3
94,3
94,4
94,6
95,4
96,5
98,6
100,1
103,3
103,5
